from_districtID,end_districtID,3_distance
4,121,359596
4,122,359596
4,123,355229
4,124,407199
4,125,384019
4,126,374435
4,127,365584
4,128,448901
4,129,474265
4,130,443099
5,20,594783
5,21,618593
5,22,569870
5,23,718916
5,24,557208
5,25,511239
5,26,549077
5,27,541639
5,28,609697
5,29,623854
5,30,630051
5,31,461784
5,32,389148
5,33,394237
5,34,503331
5,35,480871
5,36,459613
5,37,442195
5,38,492170
5,39,479153
5,40,548924
5,41,515708
5,42,630532
5,43,511247
5,44,667907
5,45,664287
5,46,609267
5,47,656298
5,48,490311
5,49,536031
5,50,647708
5,51,512327
5,52,338493
5,53,313746
5,54,250946
5,55,417024
5,56,359213
5,57,426975
5,58,296872
5,59,584120
5,60,495521
5,61,541977
5,62,722378
5,63,606247
5,64,556096
5,65,521251
5,66,453572
5,67,443800
5,68,638296
5,69,684552
5,70,624131
5,71,671873
5,72,558025
5,73,573777
5,74,522218
5,75,552054
5,76,527141
5,77,554230
5,78,366993
5,79,469803
5,80,371066
5,81,335070
5,82,474446
5,83,413166
5,84,364938
5,85,371207
5,86,390147
5,87,360340
5,88,369150
5,89,412554
5,90,403989
5,91,346586
5,92,366142
5,93,360483
5,94,479335
5,95,479335
5,96,461228
5,97,528809
5,98,501170
5,99,480565
5,100,486188
5,101,482667
5,102,479335
5,103,479335
5,104,480469
5,105,414582
5,106,409123
5,107,414512
5,108,413789
5,109,709219
5,110,660563
5,111,676614
5,112,680540
5,113,609484
5,114,666982
5,115,658750
5,116,671044
5,117,302776
5,118,375805
5,119,370853
5,120,333722
5,121,338319
5,122,338319
5,123,333952
5,124,447540
5,125,424360
5,126,414776
5,127,405925
5,128,498990
5,129,506639
5,130,483440
6,20,714379
6,21,738189
6,22,689466
6,23,830338
6,24,676804
6,25,630220
6,26,663489
6,27,656051
6,28,724109
6,29,720385
6,30,720512
6,31,548117
6,32,511423
6,33,516512
6,34,597800
6,35,552641
6,36,545946
6,37,528528
6,38,581265
6,39,554903
6,40,677122
6,41,629780
6,42,820238
6,43,625319
6,44,857613
6,45,725319
6,46,685215
6,47,770370
6,48,604180
6,49,650103
6,50,786058
6,51,626399
6,52,434649
6,53,409902
6,54,347102
6,55,513180
6,56,455369
6,57,494566
6,58,393028
6,59,747816
6,60,575774
6,61,644292
6,62,780038
6,63,695496
6,64,660713
6,65,635323
6,66,549728
6,67,539956
6,68,714203
6,69,731110
6,70,724769
6,71,718431
6,72,677621
6,73,693373
6,74,641814
6,75,671650
6,76,646737
6,77,673826
6,78,482939
6,79,567847
6,80,464330
6,81,404771
6,82,567710
6,83,506430
6,84,458202
6,85,464471
6,86,512422
6,87,456496
6,88,491425
6,89,523107
6,90,478119
6,91,442742
6,92,488417
6,93,482758
6,94,598931
6,95,598931
6,96,554492
6,97,638490
6,98,620766
6,99,603092
6,100,604100
6,101,601186
6,102,598931
6,103,598931
6,104,602818
6,105,510738
6,106,505279
6,107,510668
6,108,509945
6,109,833729
6,110,781593
6,111,796210
6,112,800136
6,113,729080
6,114,786578
6,115,778346
6,116,790640
6,117,389109
6,118,498080
6,119,493128
6,120,455997
6,121,460594
6,122,460594
6,123,457370
6,124,524436
6,125,501256
6,126,491672
6,127,482821
6,128,562798
6,129,591502
6,130,560336
7,20,591249
7,21,613212
7,22,564029
7,23,705999
7,24,565494
7,25,507868
7,26,545901
7,27,538955
7,28,600700
7,29,614857
7,30,618573
7,31,456929
7,32,384554
7,33,389643
7,34,467330
7,35,468720
7,36,454758
7,37,437340
7,38,480088
7,39,467002
7,40,539793
7,41,481486
7,42,586258
7,43,477025
7,44,623615
7,45,616151
7,46,523689
7,47,609309
7,48,456093
7,49,504506
7,50,552060
7,51,478105
7,52,304271
7,53,279524
7,54,216654
7,55,382802
7,56,324991
7,57,384576
7,58,262650
7,59,571203
7,60,512622
7,61,518855
7,62,707921
7,63,623348
7,64,521874
7,65,489726
7,66,422047
7,67,412275
7,68,624279
7,69,616457
7,70,611214
7,71,618886
7,72,587774
7,73,567930
7,74,516377
7,75,546530
7,76,521300
7,77,583979
7,78,371588
7,79,464669
7,80,366472
7,81,330476
7,82,460971
7,83,408572
7,84,362202
7,85,366613
7,86,385553
7,87,327576
7,88,364556
7,89,395426
7,90,348405
7,91,314953
7,92,361548
7,93,355889
7,94,474592
7,95,474592
7,96,456634
7,97,514794
7,98,495329
7,99,480672
7,100,481621
7,101,476637
7,102,474592
7,103,474592
7,104,480398
7,105,383057
7,106,377598
7,107,382987
7,108,382264
7,109,722419
7,110,655820
7,111,673254
7,112,710289
7,113,617770
7,114,696731
7,115,688499
7,116,700793
7,117,297921
7,118,371211
7,119,366259
7,120,329128
7,121,333725
7,122,333725
7,123,329358
7,124,412956
7,125,389776
7,126,380192
7,127,371341
7,128,454658
7,129,475114
7,130,448856
8,20,580055
8,21,603865
8,22,555142
8,23,665560
8,24,542480
8,25,496518
8,26,543545
8,27,536107
8,28,604165
8,29,603496
8,30,609693
8,31,447063
8,32,374427
8,33,379516
8,34,474605
8,35,451587
8,36,444892
8,37,427474
8,38,477449
8,39,453849
8,40,524273
8,41,488762
8,42,590819
8,43,484301
8,44,628194
8,45,607963
8,46,530965
8,47,616585
8,48,463365
8,49,509085
8,50,556639
8,51,485381
8,52,311547
8,53,286800
8,54,224000
8,55,390078
8,56,332267
8,57,400029
8,58,269926
8,59,561221
8,60,492775
8,61,509971
8,62,730765
8,63,605896
8,64,529150
8,65,494305
8,66,426626
8,67,416854
8,68,615397
8,69,599010
8,70,601232
8,71,601439
8,72,543297
8,73,559049
8,74,507490
8,75,537326
8,76,512413
8,77,539502
8,78,361461
8,79,454978
8,80,356345
8,81,320349
8,82,459725
8,83,398445
8,84,350217
8,85,352996
8,86,375426
8,87,333394
8,88,354429
8,89,397547
8,90,387235
8,91,319640
8,92,351421
8,93,345762
8,94,475058
8,95,475058
8,96,446507
8,97,505910
8,98,486442
8,99,470918
8,100,476363
8,101,473220
8,102,475058
8,103,475058
8,104,470747
8,105,387636
8,106,382177
8,107,387566
8,108,386843
8,109,711419
8,110,647269
8,111,661886
8,112,665812
8,113,594756
8,114,652254
8,115,644022
8,116,656316
8,117,288055
8,118,361084
8,119,356132
8,120,319001
8,121,323598
8,122,323598
8,123,319231
8,124,426084
8,125,402904
8,126,393320
8,127,384469
8,128,467786
8,129,479693
8,130,461984
9,20,598135
9,21,622405
9,22,573222
9,23,714094
9,24,574687
9,25,520078
9,26,552429
9,27,545483
9,28,607412
9,29,627056
9,30,648079
9,31,471262
9,32,391753
9,33,396842
9,34,478553
9,35,475786
9,36,469091
9,37,446110
9,38,487154
9,39,474068
9,40,548804
9,41,505879
9,42,607954
9,43,501418
9,44,646617
9,45,667639
9,46,548082
9,47,700314
9,48,480486
9,49,526202
9,50,573756
9,51,502498
9,52,331628
9,53,306881
9,54,244081
9,55,410159
9,56,352348
9,57,403380
9,58,290007
9,59,580604
9,60,505666
9,61,538251
9,62,700934
9,63,616392
9,64,533102
9,65,498257
9,66,433275
9,67,423503
9,68,634778
9,69,626956
9,70,620615
9,71,629385
9,72,561943
9,73,591256
9,74,525570
9,75,555406
9,76,530493
9,77,571709
9,78,378787
9,79,474071
9,80,373671
9,81,337675
9,82,468170
9,83,415771
9,84,369401
9,85,373812
9,86,396048
9,87,356172
9,88,375051
9,89,414873
9,90,407857
9,91,342310
9,92,372043
9,93,366384
9,94,483993
9,95,483993
9,96,463833
9,97,525293
9,98,505828
9,99,487554
9,100,488562
9,101,485648
9,102,483993
9,103,483993
9,104,487280
9,105,410414
9,106,388826
9,107,394215
9,108,393492
9,109,731612
9,110,663915
9,111,679966
9,112,689423
9,113,632501
9,114,670900
9,115,662668
9,116,688523
9,117,306691
9,118,378410
9,119,373458
9,120,336327
9,121,340924
9,122,340924
9,123,336557
9,124,433398
9,125,410218
9,126,400634
9,127,391783
9,128,475100
9,129,500464
9,130,469298
10,20,640662
10,21,616994
10,22,568271
10,23,703370
10,24,582794
10,25,498993
10,26,557820
10,27,550382
10,28,618108
10,29,590709
10,30,635873
10,31,463780
10,32,398875
10,33,403964
10,34,463166
10,35,468304
10,36,461609
10,37,444191
10,38,479672
10,39,470566
10,40,539604
10,41,475015
10,42,577072
10,43,470554
10,44,614447
10,45,594216
10,46,517218
10,47,602838
10,48,455847
10,49,495338
10,50,542892
10,51,473942
10,52,300108
10,53,275361
10,54,212561
10,55,378639
10,56,320828
10,57,355588
10,58,258487
10,59,574347
10,60,514461
10,61,526553
10,62,715619
10,63,638916
10,64,507875
10,65,482866
10,66,415187
10,67,405415
10,68,628523
10,69,624155
10,70,617814
10,71,626584
10,72,588520
10,73,617720
10,74,568097
10,75,597933
10,76,573020
10,77,579816
10,78,376720
10,79,468204
10,80,380793
10,81,344797
10,82,484173
10,83,422893
10,84,374665
10,85,380934
10,86,369823
10,87,321955
10,88,346871
10,89,388566
10,90,343578
10,91,308201
10,92,343863
10,93,338204
10,94,477736
10,95,477736
10,96,470955
10,97,522492
10,98,499571
10,99,483991
10,100,485294
10,101,482085
10,102,477736
10,103,477736
10,104,480821
10,105,376197
10,106,370738
10,107,376127
10,108,375404
10,109,739719
10,110,745511
10,111,761562
10,112,706126
10,113,635070
10,114,692568
10,115,684336
10,116,696630
10,117,304772
10,118,385532
10,119,380580
10,120,343449
10,121,348046
10,122,348046
10,123,343679
10,124,385458
10,125,362278
10,126,352694
10,127,343843
10,128,427160
10,129,452524
10,130,421358
11,20,603771
11,21,628041
11,22,578858
11,23,719730
11,24,589272
11,25,527619
11,26,558065
11,27,551119
11,28,613048
11,29,636154
11,30,662484
11,31,468095
11,32,407086
11,33,412175
11,34,478649
11,35,489568
11,36,473990
11,37,460133
11,38,492053
11,39,487850
11,40,545637
11,41,502843
11,42,604918
11,43,498382
11,44,642275
11,45,623135
11,46,545046
11,47,631757
11,48,477450
11,49,523166
11,50,570720
11,51,499462
11,52,326719
11,53,301972
11,54,239172
11,55,405250
11,56,347439
11,57,398471
11,58,285098
11,59,584934
11,60,527439
11,61,545403
11,62,722707
11,63,640987
11,64,543231
11,65,508386
11,66,444495
11,67,434723
11,68,639108
11,69,631286
11,70,627767
11,71,633715
11,72,575956
11,73,596892
11,74,531206
11,75,561042
11,76,536129
11,77,577345
11,78,394120
11,79,478401
11,80,389004
11,81,353008
11,82,483503
11,83,431104
11,84,384734
11,85,389145
11,86,408085
11,87,351263
11,88,387088
11,89,430206
11,90,370853
11,91,337401
11,92,384080
11,93,378421
11,94,488323
11,95,488323
11,96,473045
11,97,529623
11,98,510158
11,99,492485
11,100,493493
11,101,490579
11,102,488323
11,103,488323
11,104,492179
11,105,405505
11,106,400046
11,107,405435
11,108,404712
11,109,737248
11,110,669551
11,111,685602
11,112,698471
11,113,641549
11,114,684913
11,115,681865
11,116,694159
11,117,320714
11,118,393743
11,119,388791
11,120,351660
11,121,356257
11,122,356257
11,123,351890
11,124,428341
11,125,405161
11,126,395577
11,127,386726
11,128,470043
11,129,495407
11,130,464241
12,20,596595
12,21,620405
12,22,571682
12,23,712554
12,24,559020
12,25,513051
12,26,550889
12,27,543451
12,28,605872
12,29,620029
12,30,626226
12,31,468919
12,32,390960
12,33,396049
12,34,530276
12,35,473443
12,36,466748
12,37,443330
12,38,484306
12,39,471725
12,40,545959
12,41,504339
12,42,606396
12,43,499878
12,44,643771
12,45,623540
12,46,546542
12,47,696699
12,48,478942
12,49,524662
12,50,572216
12,51,501914
12,52,327124
12,53,302377
12,54,239577
12,55,405655
12,56,347844
12,57,403202
12,58,285503
12,59,577758
12,60,502820
12,61,526508
12,62,698088
12,63,613546
12,64,544727
12,65,509882
12,66,442203
12,67,432431
12,68,631934
12,69,624110
12,70,617769
12,71,626539
12,72,559837
12,73,575589
12,74,524030
12,75,553866
12,76,528953
12,77,556042
12,78,370339
12,79,471514
12,80,372878
12,81,336882
12,82,476258
12,83,414978
12,84,366750
12,85,373019
12,86,391959
12,87,348971
12,88,370962
12,89,414366
12,90,405801
12,91,335217
12,92,367954
12,93,362295
12,94,481147
12,95,481147
12,96,463040
12,97,520706
12,98,502982
12,99,485777
12,100,486703
12,101,482800
12,102,481147
12,103,481147
12,104,485503
12,105,403213
12,106,397754
12,107,403143
12,108,402420
12,109,715945
12,110,663809
12,111,678426
12,112,682352
12,113,611296
12,114,668794
12,115,660562
12,116,672856
12,117,304083
12,118,377617
12,119,372665
12,120,335534
12,121,340131
12,122,340131
12,123,336907
12,124,433072
12,125,409892
12,126,400308
12,127,391457
12,128,474774
12,129,495270
12,130,468972
13,20,656041
13,21,667305
13,22,618582
13,23,753681
13,24,598173
13,25,519377
13,26,573199
13,27,565761
13,28,633487
13,29,646513
13,30,651252
13,31,492901
13,32,420895
13,33,425984
13,34,482512
13,35,497131
13,36,490436
13,37,473312
13,38,511089
13,39,495413
13,40,585825
13,41,515211
13,42,617268
13,43,510750
13,44,654643
13,45,634412
13,46,557414
13,47,643034
13,48,471226
13,49,529033
13,50,583088
13,51,511830
13,52,315487
13,53,290740
13,54,227940
13,55,376665
13,56,336207
13,57,348018
13,58,273866
13,59,624658
13,60,542583
13,61,563737
13,62,752803
13,63,668230
13,64,520843
13,65,498245
13,66,430566
13,67,420794
13,68,678834
13,69,661339
13,70,654998
13,71,663768
13,72,614998
13,73,630750
13,74,583476
13,75,610112
13,76,588399
13,77,611203
13,78,398740
13,79,518515
13,80,410107
13,81,374111
13,82,513487
13,83,452207
13,84,403979
13,85,410248
13,86,385202
13,87,337334
13,88,362250
13,89,403945
13,90,358957
13,91,323580
13,92,359242
13,93,353583
13,94,528047
13,95,528047
13,96,500276
13,97,569347
13,98,612017
13,99,516632
13,100,522308
13,101,519394
13,102,528047
13,103,528047
13,104,516536
13,105,391576
13,106,386117
13,107,391506
13,108,390783
13,109,755098
13,110,760890
13,111,776941
13,112,721505
13,113,666457
13,114,723955
13,115,715723
13,116,728017
13,117,333893
13,118,407552
13,119,402600
13,120,365469
13,121,370066
13,122,370066
13,123,365699
13,124,377888
13,125,354708
13,126,345124
13,127,336273
13,128,419590
13,129,444954
13,130,413788
14,20,584112
14,21,608557
14,22,559367
14,23,700245
14,24,546705
14,25,540434
14,26,547770
14,27,540824
14,28,608390
14,29,607721
14,30,613918
14,31,450710
14,32,378593
14,33,383682
14,34,467088
14,35,455812
14,36,449117
14,37,431699
14,38,481674
14,39,458074
14,40,534152
14,41,481242
14,42,590188
14,43,476781
14,44,627545
14,45,653791
14,46,530316
14,47,608880
14,48,462720
14,49,554913
14,50,555990
14,51,477861
14,52,303842
14,53,279095
14,54,216225
14,55,382373
14,56,324562
14,57,392324
14,58,262221
14,59,565449
14,60,497000
14,61,543456
14,62,734990
14,63,650417
14,64,528501
14,65,489297
14,66,421618
14,67,411846
14,68,669124
14,69,603235
14,70,605460
14,71,605664
14,72,547522
14,73,563274
14,74,511715
14,75,541868
14,76,516638
14,77,543727
14,78,365627
14,79,458916
14,80,360511
14,81,324515
14,82,455010
14,83,402611
14,84,356241
14,85,360652
14,86,379592
14,87,327147
14,88,358595
14,89,401713
14,90,347976
14,91,314524
14,92,355587
14,93,349928
14,94,468838
14,95,468838
14,96,450673
14,97,510135
14,98,490667
14,99,475143
14,100,473910
14,101,470996
14,102,468838
14,103,468838
14,104,474869
14,105,382628
14,106,377169
14,107,382558
14,108,381835
14,109,715644
14,110,650066
14,111,666117
14,112,670037
14,113,598981
14,114,656479
14,115,648247
14,116,660541
14,117,292280
14,118,365250
14,119,360298
14,120,323167
14,121,327764
14,122,327764
14,123,323397
14,124,418678
14,125,395498
14,126,385914
14,127,377063
14,128,460380
14,129,474685
14,130,454578
15,20,590504
15,21,614948
15,22,565765
15,23,706637
15,24,584195
15,25,505106
15,26,582725
15,27,552275
15,28,619509
15,29,572791
15,30,637274
15,31,457679
15,32,385043
15,33,390132
15,34,464567
15,35,462203
15,36,455508
15,37,438090
15,38,478091
15,39,464465
15,40,539741
15,41,478724
15,42,580799
15,43,474263
15,44,618156
15,45,597925
15,46,520927
15,47,606547
15,48,460152
15,49,499047
15,50,546601
15,51,475286
15,52,301509
15,53,276762
15,54,213962
15,55,380040
15,56,322229
15,57,376681
15,58,259888
15,59,571841
15,60,500629
15,61,529488
15,62,741350
15,63,656808
15,64,519112
15,65,486964
15,66,419285
15,67,409513
15,68,626015
15,69,609626
15,70,611852
15,71,612055
15,72,585012
15,73,600764
15,74,518113
15,75,547949
15,76,523036
15,77,581217
15,78,372077
15,79,465597
15,80,366961
15,81,330965
15,82,470341
15,83,409061
15,84,360833
15,85,363612
15,86,386042
15,87,326053
15,88,365045
15,89,392664
15,90,345643
15,91,312191
15,92,362037
15,93,356378
15,94,475230
15,95,475230
15,96,457123
15,97,516526
15,98,497065
15,99,479294
15,100,486998
15,101,484143
15,102,475230
15,103,475230
15,104,479020
15,105,380295
15,106,374836
15,107,380225
15,108,379502
15,109,774173
15,110,657892
15,111,672509
15,112,707527
15,113,636471
15,114,693969
15,115,685737
15,116,698031
15,117,298671
15,118,371700
15,119,366748
15,120,329617
15,121,334214
15,122,334214
15,123,329847
15,124,405061
15,125,381881
15,126,372297
15,127,363446
15,128,446763
15,129,472127
15,130,440961
16,20,586336
16,21,610781
16,22,561591
16,23,702470
16,24,563062
16,25,502967
16,26,549994
16,27,543048
16,28,610614
16,29,609945
16,30,616142
16,31,452934
16,32,380876
16,33,385965
16,34,481054
16,35,472530
16,36,451341
16,37,433923
16,38,483898
16,39,470812
16,40,536376
16,41,495211
16,42,660867
16,43,490750
16,44,698224
16,45,614412
16,46,600995
16,47,623034
16,48,469818
16,49,515534
16,50,626669
16,51,491830
16,52,317996
16,53,293249
16,54,230449
16,55,396527
16,56,338716
16,57,406478
16,58,276375
16,59,567673
16,60,510178
16,61,525321
16,62,705447
16,63,620904
16,64,527417
16,65,503451
16,66,435772
16,67,426000
16,68,621847
16,69,614026
16,70,607684
16,71,616455
16,72,549746
16,73,565498
16,74,513939
16,75,544092
16,76,518862
16,77,545951
16,78,367910
16,79,461140
16,80,362794
16,81,326798
16,82,457293
16,83,404894
16,84,358524
16,85,362935
16,86,381875
16,87,342540
16,88,360878
16,89,403996
16,90,393684
16,91,328678
16,92,357870
16,93,352211
16,94,471062
16,95,471062
16,96,452956
16,97,512359
16,98,492891
16,99,483364
16,100,488809
16,101,473220
16,102,471062
16,103,471062
16,104,483090
16,105,396782
16,106,391323
16,107,396712
16,108,395989
16,109,717868
16,110,652291
16,111,668342
16,112,672261
16,113,601205
16,114,658703
16,115,650471
16,116,662765
16,117,294504
16,118,367533
16,119,362581
16,120,325450
16,121,330047
16,122,330047
16,123,325680
16,124,432533
16,125,409353
16,126,399769
16,127,390918
16,128,474235
16,129,488839
16,130,468433
17,20,571934
17,21,593716
17,22,544993
17,23,690239
17,24,557224
17,25,475731
17,26,532250
17,27,524812
17,28,592538
17,29,546113
17,30,610303
17,31,440472
17,32,366299
17,33,371388
17,34,437596
17,35,444996
17,36,438301
17,37,420883
17,38,456364
17,39,447258
17,40,517682
17,41,451753
17,42,556507
17,43,447292
17,44,593882
17,45,573651
17,46,496653
17,47,582273
17,48,430277
17,49,472076
17,50,522327
17,51,448372
17,52,274538
17,53,249791
17,54,186991
17,55,353069
17,56,295258
17,57,363020
17,58,232917
17,59,552632
17,60,484644
17,61,518487
17,62,722606
17,63,638064
17,64,494838
17,65,457296
17,66,389617
17,67,379845
17,68,606808
17,69,590882
17,70,592643
17,71,618518
17,72,558041
17,73,573793
17,74,499369
17,75,529205
17,76,504292
17,77,554246
17,78,345678
17,79,451734
17,80,348217
17,81,312221
17,82,451597
17,83,390317
17,84,342089
17,85,348358
17,86,344253
17,87,296385
17,88,321301
17,89,362996
17,90,318008
17,91,282631
17,92,318293
17,93,312634
17,94,456486
17,95,456486
17,96,438379
17,97,514426
17,98,478321
17,99,460664
17,100,461672
17,101,458758
17,102,456486
17,103,456486
17,104,462655
17,105,350627
17,106,345168
17,107,350557
17,108,349834
17,109,747202
17,110,706295
17,111,735992
17,112,682718
17,113,609500
17,114,666998
17,115,658766
17,116,671060
17,117,281464
17,118,352956
17,119,348004
17,120,310873
17,121,315470
17,122,315470
17,123,312246
17,124,395391
17,125,372211
17,126,362627
17,127,353776
17,128,437093
17,129,442684
17,130,431291
18,20,586520
18,21,610331
18,22,561608
18,23,702479
18,24,563073
18,25,502977
18,26,540815
18,27,533377
18,28,595798
18,29,609955
18,30,616151
18,31,453558
18,32,380886
18,33,385975
18,34,469191
18,35,472594
18,36,451387
18,37,433797
18,38,475695
18,39,470876
18,40,537328
18,41,483477
18,42,585534
18,43,479016
18,44,622909
18,45,602678
18,46,525864
18,47,611300
18,48,458287
18,49,503800
18,50,551354
18,51,480096
18,52,306132
18,53,281385
18,54,218585
18,55,384663
18,56,326852
18,57,394614
18,58,264511
18,59,567683
18,60,500803
18,61,516433
18,62,696071
18,63,611550
18,64,523865
18,65,488890
18,66,421211
18,67,411439
18,68,621859
18,69,614035
18,70,607694
18,71,616464
18,72,549756
18,73,579642
18,74,513949
18,75,543785
18,76,518872
18,77,560095
18,78,358731
18,79,461540
18,80,362804
18,81,326808
18,82,466184
18,83,404904
18,84,356676
18,85,362945
18,86,381885
18,87,327979
18,88,360888
18,89,404292
18,90,395727
18,91,314225
18,92,357880
18,93,352221
18,94,471072
18,95,471072
18,96,452966
18,97,512373
18,98,492905
18,99,475166
18,100,476092
18,101,474172
18,102,471072
18,103,471072
18,104,474892
18,105,382221
18,106,376762
18,107,382151
18,108,381428
18,109,719998
18,110,652300
18,111,668351
18,112,672271
18,113,615349
18,114,672847
18,115,664615
18,116,676909
18,117,294550
18,118,367543
18,119,362591
18,120,325460
18,121,330057
18,122,330057
18,123,326833
18,124,417152
18,125,393972
18,126,384388
18,127,375537
18,128,458854
18,129,474278
18,130,453052
19,20,589533
19,21,613343
19,22,564620
19,23,705492
19,24,551958
19,25,510550
19,26,543827
19,27,536389
19,28,598810
19,29,612968
19,30,619164
19,31,456535
19,32,386934
19,33,392023
19,34,472411
19,35,467243
19,36,460548
19,37,436946
19,38,477749
19,39,465525
19,40,533762
19,41,486698
19,42,589881
19,43,482237
19,44,627256
19,45,607025
19,46,528901
19,47,614521
19,48,461301
19,49,507021
19,50,555701
19,51,483317
19,52,309357
19,53,284610
19,54,221810
19,55,387888
19,56,330077
19,57,397839
19,58,267736
19,59,570696
19,60,503458
19,61,519446
19,62,698726
19,63,614184
19,64,528212
19,65,492115
19,66,424436
19,67,414664
19,68,624872
19,69,617048
19,70,610707
19,71,619477
19,72,552775
19,73,568527
19,74,516968
19,75,546804
19,76,521891
19,77,548980
19,78,366313
19,79,464452
19,80,368852
19,81,332856
19,82,472232
19,83,410952
19,84,362724
19,85,368993
19,86,387933
19,87,331204
19,88,366936
19,89,397815
19,90,352827
19,91,317450
19,92,363928
19,93,358269
19,94,474085
19,95,474085
19,96,459014
19,97,513644
19,98,495920
19,99,478149
19,100,479377
19,101,476243
19,102,474085
19,103,474085
19,104,474979
19,105,385446
19,106,379987
19,107,385376
19,108,384653
19,109,723010
19,110,656747
19,111,671364
19,112,675290
19,113,604234
19,114,661732
19,115,653500
19,116,665794
19,117,297527
19,118,373591
19,119,368639
19,120,331508
19,121,336105
19,122,336105
19,123,332881
19,124,426413
19,125,403233
19,126,393649
19,127,384798
19,128,468115
19,129,477503
19,130,462313
20,21,65847
20,22,49571
20,23,117288
20,24,174678
20,25,304750
20,26,219709
20,27,229747
20,28,243131
20,29,255894
20,30,168966
20,31,272460
20,32,291505
20,33,296594
20,34,335055
20,35,267408
20,36,277045
20,37,295208
20,38,276840
20,39,263172
20,40,193901
20,41,422978
20,42,393200
20,43,430094
20,44,430602
20,45,320840
20,46,401510
20,47,418614
20,48,405407
20,49,366271
20,50,361033
20,51,433691
20,52,465333
20,53,418247
20,54,479891
20,55,496142
20,56,437435
20,57,553815
20,58,438780
20,59,156162
20,60,243675
20,61,210893
20,62,180320
20,63,194745
20,64,485731
20,65,510778
20,66,445962
20,67,436446
20,68,155543
20,69,138243
20,70,172581
20,71,152304
20,72,86969
20,73,70918
20,74,170753
20,75,83686
20,76,175676
20,77,171700
20,78,290949
20,79,147820
20,80,260201
20,81,352500
20,82,195504
20,83,193601
20,84,255931
20,85,260514
20,86,375179
20,87,413038
20,88,356711
20,89,335907
20,90,407301
20,91,387487
20,92,353703
20,93,349565
20,94,129988
20,95,129988
20,96,213175
20,97,163280
20,98,118083
20,99,122753
20,100,125006
20,101,125348
20,102,129988
20,103,129988
20,104,128038
20,105,421838
20,106,421127
20,107,414743
20,108,417798
20,109,116052
20,110,72994
20,111,89039
20,112,120688
20,113,67691
20,114,67371
20,115,77252
20,116,71433
20,117,391466
20,118,319273
20,119,351399
20,120,357037
20,121,362937
20,122,362937
20,123,358410
20,124,570680
20,125,576649
20,126,563286
20,127,570270
20,128,597258
20,129,499285
20,130,572624
21,20,66397
21,22,68925
21,23,62957
21,24,225097
21,25,324104
21,26,238012
21,27,248050
21,28,261434
21,29,274197
21,30,226027
21,31,291814
21,32,310859
21,33,315948
21,34,354409
21,35,286762
21,36,296399
21,37,267451
21,38,296194
21,39,282526
21,40,212227
21,41,442332
21,42,411503
21,43,449448
21,44,448905
21,45,339143
21,46,420864
21,47,436917
21,48,424761
21,49,385625
21,50,446164
21,51,453045
21,52,484687
21,53,437601
21,54,499175
21,55,542248
21,56,456789
21,57,573169
21,58,458134
21,59,103360
21,60,190873
21,61,158319
21,62,127518
21,63,141943
21,64,505085
21,65,530132
21,66,465316
21,67,455800
21,68,102741
21,69,85441
21,70,119779
21,71,99502
21,72,225914
21,73,116855
21,74,190107
21,75,121281
21,76,195030
21,77,222119
21,78,310303
21,79,167174
21,80,279555
21,81,371854
21,82,214858
21,83,212955
21,84,275285
21,85,279868
21,86,394533
21,87,431153
21,88,376065
21,89,355261
21,90,426655
21,91,406841
21,92,373057
21,93,368919
21,94,149342
21,95,149342
21,96,232529
21,97,182634
21,98,137437
21,99,142107
21,100,144062
21,101,144702
21,102,149342
21,103,149342
21,104,147392
21,105,441192
21,106,440481
21,107,434097
21,108,437152
21,109,134355
21,110,75227
21,111,107342
21,112,138991
21,113,147978
21,114,85674
21,115,95555
21,116,80637
21,117,399348
21,118,338627
21,119,370753
21,120,376391
21,121,382291
21,122,382291
21,123,377764
21,124,590081
21,125,596003
21,126,582687
21,127,589624
21,128,616612
21,129,518639
21,130,591978
22,20,37596
22,21,45746
22,23,155969
22,24,92408
22,25,275327
22,26,258391
22,27,276968
22,28,281813
22,29,294576
22,30,246406
22,31,243037
22,32,262082
22,33,267171
22,34,305632
22,35,237985
22,36,247622
22,37,218674
22,38,247417
22,39,233749
22,40,164478
22,41,393555
22,42,431497
22,43,400671
22,44,468899
22,45,359522
22,46,372087
22,47,457242
22,48,375984
22,49,336848
22,50,397387
22,51,404268
22,52,435910
22,53,388824
22,54,450398
22,55,466719
22,56,408012
22,57,524392
22,58,409357
22,59,62288
22,60,167952
22,61,135398
22,62,161422
22,63,131489
22,64,456489
22,65,481355
22,66,416539
22,67,407023
22,68,108844
22,69,78891
22,70,96696
22,71,105466
22,72,83159
22,73,67108
22,74,141330
22,75,71534
22,76,146253
22,77,89225
22,78,261526
22,79,118397
22,80,230778
22,81,322833
22,82,166081
22,83,164178
22,84,226508
22,85,231091
22,86,345756
22,87,382376
22,88,327288
22,89,305317
22,90,377878
22,91,358064
22,92,324280
22,93,320142
22,94,100565
22,95,100565
22,96,183752
22,97,133857
22,98,88660
22,99,93330
22,100,95583
22,101,95925
22,102,100565
22,103,100565
22,104,98615
22,105,392415
22,106,391704
22,107,385320
22,108,388375
22,109,154734
22,110,111676
22,111,127721
22,112,159370
22,113,168357
22,114,106053
22,115,115934
22,116,110115
22,117,362043
22,118,283548
22,119,321976
22,120,327614
22,121,333514
22,122,333514
